12418/2021-1-C;18/06/2021 11:56:58;LUGON, Carlos Dardo;"EDICTO LIBRADO- SOPORTE PAPEL
";
2504/2021-1-C;18/06/2021 11:55:04;FARIAS, Adrian Fernando Alberto;SE ORDENA MANDAMIENTO DE EMBARGO;
12702/2018-1-C;18/06/2021 11:54:30;TROTTI, Rafael Martin;INHIBICION;
12702/2018-1-C;18/06/2021 11:53:52;GONZALEZ, Marina Andrea;VUELVE FISCAL;
8040/2011-1-C;18/06/2021 11:53:43;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRAN DOS MANDAMIENTOS DE CONSTATACION;
2504/2021-1-C;18/06/2021 11:52:40;FARIAS, Adrian Fernando Alberto;SENTENCIA EJECUCION - DESPACHO MONITORIO -  HONORARIOS PERITO MEDICO;
16661/2001-1-C;18/06/2021 11:48:47;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
11964/2020-1-C;18/06/2021 11:47:55;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
8053/2014-1-C;18/06/2021 11:46:47;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
2794/2020-1-C;18/06/2021 11:45:37;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
2504/2021-1-C;18/06/2021 11:43:29;FARIAS, Adrian Fernando Alberto;Escrito Dra. ELISA ESTEFANIA FERNANDEZ ASSELLE del 17/06/21: POR PRESENTADO - ESTESE A LO QUE SE RESUELVE EN LA FECHA;
33/2016-1-C;18/06/2021 11:40:51;FARIAS, Adrian Fernando Alberto;Escrito Dr. CARLOS ROBERTO LOPEZ del 17/06/21: TENGASE PRESENTE PARA CUANDO OBREN EN EL TRIBUNAL LAS ACTUACIONES;
4582/2020-1-C;18/06/2021 11:38:54;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MONZON DE FECHA 14/06/2021 - LIRBESE OFICIO AL INSSSEP por seguro de vida;
15132/2016-1-C;18/06/2021 11:34:03;FARIAS, Adrian Fernando Alberto;MEDIDA MEJOR PROVEER - PERITO MEDICO;
12935/2021-1-C;18/06/2021 11:32:47;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
2133/2021-1-C;18/06/2021 11:32:26;FARIAS, Adrian Fernando Alberto;Escrito Dr. JUAN FRANCISCO PEDRINI del 17/06/21: SE PRESENTA EL FISCAL DE ESTADO - TENGASE PRESENTE LO INFORMADO Y HAGASE SABER;
14281/2021-1-C;18/06/2021 11:31:13;BEINARAVICIUS, Orlando;RECUSA SIN CAUSA;
4002/2021-1-C;18/06/2021 11:30:47;FARIAS, Adrian Fernando Alberto;Escrito Dr. DANIEL OMAR SANDI del 17/06/21: AUTORIZA A PRACTICAR PLANILLA;
7918/2021-1-C;18/06/2021 11:27:15;BENITEZ, Carola Romina;>;
3194/2021-1-C;18/06/2021 11:24:21;FARIAS, Adrian Fernando Alberto;Escrito Dra. ESTEFANIA LEDESMA del 17/06/21: SE REQUIERE INFORME CIRCUNSTANCIADO - FIJA TURNO PARA PRESENTAR DOCUMENTAL ORIGINAL;
4280/2021-1-C;18/06/2021 11:21:07;FARIAS, Adrian Fernando Alberto;"Esc. Ing. Menendez 14/6/21: Acepta cargo.- Se fija anticipo de gastos.-
";
9524/2002-1-C;18/06/2021 11:19:28;FARIAS, Adrian Fernando Alberto;Escrito Dra. SILVIA KATZ del 17/06/21: REINSCRIPCION DE INHIBICION;
9793/2020-1-C;18/06/2021 10:38:50;LUGON, Carlos Dardo;SE LIBRA CEDULA LEY 22.172 A ERSA S.A.;
5251/2020-1-C;18/06/2021 10:35:30;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA AL SR. FISCHER DANIEL ALEJANDRO EN FECHA 04-06-2021 CON RESULTADO POSITIVO.-;
962/2020-1-C;18/06/2021 10:29:36;FARIAS, Adrian Fernando Alberto;ACTA DE AUDIENCIA;
9524/2002-1-C;18/06/2021 10:26:43;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
4616/2021-1-C;18/06/2021 10:26:23;LUGON, Carlos Dardo;Escrito Dr. ISAIAS GERMAN FERREYRA del 17/06/21: AGREGUESE COMPROBANTE DE PAGO DE TASA JUDICIAL;
7918/2021-1-C;18/06/2021 10:20:29;FARIAS, Adrian Fernando Alberto;SENTENCIA INTERLOCUTORIA - DESESTIMA MEDIDA CAUTELAR;
13769/2021-1-C;18/06/2021 10:12:21;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
7918/2021-1-C;18/06/2021 09:02:53;FARIAS, Adrian Fernando Alberto;ESC. DR.GONZALEZ (09/06/21): FORMULA ACEPTACIÓN - PERSONERÍA - ESTESE A LO QUE SE RESUELVE;
2176/2016-1-C;18/06/2021 08:50:29;LUGON, Carlos Dardo;ESCRITO DRA. ZACARIAS DE FECHA 10/06/2021 - Estése al Oficio y Minuta que se libran;
2176/2016-1-C;18/06/2021 08:49:17;LUGON, Carlos Dardo;SE LIBRA MINUTA PARA OFICIO Nº 371/21;
2176/2016-1-C;18/06/2021 08:43:05;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 371/21 AL RPI RECEPCIONADO POR CORREO OFICIAL;
13130/2021-1-C;18/06/2021 08:43:00;LUGON, Carlos Dardo;ORDEN DE EMBARGO;
13130/2021-1-C;18/06/2021 08:39:32;FARIAS, Adrian Fernando Alberto;SENTENCIA EJECUCION - DESPACHO MONITORIO;
13130/2021-1-C;18/06/2021 08:35:39;FARIAS, Adrian Fernando Alberto;ESCRITO DEMANDA (EJECUCION HONORARIOS) - DESPACHO INICIAL;
16746/2015-1-C;18/06/2021 07:39:17;FARIAS, Adrian Fernando Alberto;"ESC. DRA. DA DALT (02/06/21): ORDENA EMBARGO AL BCRA
";
2940/2021-1-C;18/06/2021 07:37:53;FARIAS, Adrian Fernando Alberto;Escrito del Dr. MARTIN STANCHEFF de fecha 3/06/21: ACTORA CONSIENTE PRESENTACIÓN DEMANDADO - SE PROVEE PRESENTACIÓN del Dr. MARTIN SANCHEZ de fecha 27/04/21.;
7989/2021-1-C;18/06/2021 07:32:42;FARIAS, Adrian Fernando Alberto;ESCRITO DR. FERNANDEZ BARRIOS DE FECHA 14/06/2021 - PERSONERIA APODERADO + TENGASE PRESENTE + PREVIAMENTE ACOMPAÑE COPIA  ACTA DEL CONSEJO;
2585/2020-1-C;18/06/2021 07:24:11;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DRA. LEDESMA DE FECHA 15/06/2021 A LAS 19:49 HS.- Estése a lo que se resuelve en la fecha.-
2) ESCRITO DRA. LEDESMA DE FECHA 15/06/2021  A LAS 22:09 HS.- Traslado planilla de honorarios, intereses y gastos";
2585/2020-1-C;18/06/2021 07:23:06;FARIAS, Adrian Fernando Alberto;"SENTENCIA INTERLOCUTORIA -
APRUEBA LIQUIDACIÓN DE INTERESES";
9601/2019-1-C;18/06/2021 07:05:30;FARIAS, Adrian Fernando Alberto;Escrito Dr. MIGUEL ANGEL DI SILVESTRO del 17/06/21: INTIMACIÓN AL PAGO DE HONORARIOS REGULADOS EN SALA TERCERA DE LA CACC;
6516/2018-1-C;18/06/2021 07:02:00;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ALMEIDA DE FECHA 15/06/2021- SE AGREGA CERTIFICADO - A LA INTIMACION AL INSSSEP OPORTUNAMENTE;
3798/2020-1-C;18/06/2021 06:54:05;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ALFREDO JOSE SOLA del 16-6-21: SALDO DE LIQUIDACIÓN APROBADA PENDIENTE - NO HA LUGAR;
12850/2016-1-C;18/06/2021 06:50:34;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MOLINA DE FECHA 11/06/2021 - SE TIENE POR PRESENTADO - DENUNCIA DOMICILIO - SE LIBRA CÉDULA ;
3356/2020-1-C;18/06/2021 06:47:04;FARIAS, Adrian Fernando Alberto;ESCRITO DR. RICARDO ARIEL GONZALEZ ZUND del 16-6-21: TRASLADO PLANILLA;
1251/2019-1-C;18/06/2021 06:45:40;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE LA NOTIFICACION E INTERVENCION ASUMIDA POR LA ASESORA DE NN y A Nº5 + CESACION DE REPRESENACION -MAYORIA DE EDAD;
4668/2009-1-C;18/06/2021 06:42:33;FARIAS, Adrian Fernando Alberto;Escrito Dr. ALBERTO ROJO del 16/06/21: SE ORDENA MANDAMIENTO DE CONSTATACION CON HABILITACION----- Escrito Dr. VICTOR ALEJANDRO SOTTO CLAUDE del 16/06/21: TENGASE PRESENTE LA CONFORMIDAD;
5038/2011-1-C;18/06/2021 06:39:51;FARIAS, Adrian Fernando Alberto;Escritos Dra. ANA BEATRIZ ECHEVERRIA del 16/06/21: POR PRESENTADA ADMINISTRADORA JUDICIAL DE LA SUC. DEL DR. ROLANDO NUÑEZ - INTIMACION AL PAGO DE HONORARIOS;
2997/2021-1-C;18/06/2021 06:37:34;FARIAS, Adrian Fernando Alberto;ESCRITO DR. MARIO R.CONTRERAS del 16-6-21: HAGASE SABER COPIA DISPONIBLE EN SISTEMA DE TRAMITES Y NOTIFICACIONES;
9733/2020-1-C;18/06/2021 06:34:47;FARIAS, Adrian Fernando Alberto;Escrito Dra. VICTORIA CAROLINA RAPACCIOLI del 16/06/21: CONTESTA TRASLADO - PASAN AUTOS A DESPACHO PARA RESOLVER;
10951/2021-1-C;17/06/2021 23:33:31;LUGON, Carlos Dardo;AGREGUESE A AUTOS OFICIO DIRIGIDO AL INSSeP CON CONSTANCIA DE RECEPCIÓN EN FECHA 17-6-21;
11666/2021-1-C;17/06/2021 21:35:50;FARIAS, Adrian Fernando Alberto;Escrito Dra. GISELLE ESTEFANIA LEDESMA del 16/06/21: SE REQUIERE INFORME CIRCUNSTANCIADO;
3577/2016-1-C;17/06/2021 21:33:05;FARIAS, Adrian Fernando Alberto;Escrito Dr. MIGUEL ANGEL COLMAN del 16/06/21: AGREGUESE COMPROBANTE DE GASTOS Y PUBLICACION DE EDICTO EN DIARIO LA VOZ DEL CHACO - A LO DEMAS VENCIDO QUE FUERE;
14381/2021-1-C;17/06/2021 21:31:40;FARIAS, Adrian Fernando Alberto;Escrito inicial del Sr. ADRIAN EMANUEL ROMERO: PROVEIDO INICIAL DE SUCESORIO;
4192/2016-1-C;17/06/2021 21:13:08;FARIAS, Adrian Fernando Alberto;TRABA EMBARGO FONDOS DEMANDADA COPARTICIPACION;
4192/2016-1-C;17/06/2021 21:12:20;FARIAS, Adrian Fernando Alberto;SENTENCIA MONITORIA EJECUCION PLANILLA;
4192/2016-1-C;17/06/2021 21:07:13;FARIAS, Adrian Fernando Alberto;ESCRITO DR. RUBEN HECTOS ESQUIVEL del 15-6-21: Estese a lo sentencia que se dicta;
4192/2016-1-C;17/06/2021 21:05:57;FARIAS, Adrian Fernando Alberto;ESCRITO DR. RUBEN H. ESQUIVEL DEL 15-6-21- DEMANDA EJECUCIÓN DE HONORARIOS - ASIGNACION DE CARATULA Y NRO DE EXPTE POR M.E. (DL);
1564/2006-1-C;17/06/2021 21:02:13;FARIAS, Adrian Fernando Alberto;Escrito Dr Tello del 15/05/2021: LIBRESE OFICIO - SE SEÑALA AUDIENCIA VIRTUAL PARA ACEPTACION DE CARGO;
9689/2015-1-C;17/06/2021 20:57:32;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. BERNERI DE FECHA 10/06/2021 - SUSTITUCION INVENTARIO POR DENUNCIA DE BIENES ;
2285/2020-1-C;17/06/2021 20:51:40;FARIAS, Adrian Fernando Alberto;Escrito Dr. ALFREDO PABLO GONZALEZ CIMA del 14/06/21: FIJACION DE LA AUDIENCIA PRELIMINAR;
8540/1996-1-C;17/06/2021 20:47:15;FARIAS, Adrian Fernando Alberto;Escrito Dr Corrales Federasco del 19/05/2021:  NOTIFICACION POR CEDULA;
10367/2021-1-C;17/06/2021 20:43:29;FARIAS, Adrian Fernando Alberto;Escrito inicial (DEMANDA COBRO DE PESOS) - DESPACHO INICIAL - JUICIO SUMARIO;
2169/2021-1-C;17/06/2021 20:38:53;FARIAS, Adrian Fernando Alberto;SENTENCIA DEFINITIVA;
255/2020-1-C;17/06/2021 19:01:28;LUGON, Carlos Dardo;Escrito Dra. ANTONELLA MARIEL LUCCA del 17/06/21: NO SE LIBRA CEDULA ADJUNTADA - DEBE ACOMPAÑAR COPIAS DEL ESCRITO DE DEMANDA Y DOCUMENTALES;
540/2014-1-C;17/06/2021 18:56:39;LUGON, Carlos Dardo;OFICIO Nº 376/21 (FORMATO PAPEL) DIRIGIDO A ATENTO ARGENTINA S.A.;
4533/2020-1-C;17/06/2021 18:50:00;LUGON, Carlos Dardo;OFICIO Nº 369 /21-E   AL AREA REPOSITARIA DEL MUIT LIBRADO;
5810/2019-1-C;17/06/2021 18:39:36;LUGON, Carlos Dardo;OFICIO Nº 374/21 - A CONTADURIA GENERAL DEL EJERCITO ARGENTINO.-;
12660/2014-1-C;17/06/2021 18:30:30;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
12110/2011-1-C;17/06/2021 12:43:38;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE RESERVA EXPTE;
7150/2016-1-C;17/06/2021 12:41:59;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO A CAMARA DE APELACIONES (DL);
2585/2020-1-C;17/06/2021 12:39:56;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE CONFECCIONA OPJ (DL);
10444/2005-1-C;17/06/2021 12:37:42;LUGON, Carlos Dardo;ESCRITO DRA. ECHEVERRIA DE FECHA 11/06/2021 - Téngase presente y solicite turno web;
7762/2018-1-C;17/06/2021 12:34:26;LUGON, Carlos Dardo;escrito dr sotto claude del 11/06/21: Se concede préstamo.- Estese;
7823/2017-1-C;17/06/2021 12:25:45;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO A CAMARA DE APELACIONES (DL);
8713/2021-1-C;17/06/2021 12:19:53;TORRESAGASTI, Marcelo Sebastian;AUDIENCIA VIRTUAL WHATSAPP PARA CAUCION;
6751/2020-1-C;17/06/2021 12:15:14;LUGON, Carlos Dardo;SE LIBRA OFICIO LEY Nº 22172 Nº 377/21 A MAROCCHI S.A.;
539/1995-1-C;17/06/2021 12:09:48;LUGON, Carlos Dardo;SE LIBRA MANDAMIENTO;
11669/2021-1-C;17/06/2021 12:09:17;TORRESAGASTI, Marcelo Sebastian;>;
5743/2007-1-C;17/06/2021 12:06:50;TORRESAGASTI, Marcelo Sebastian;>;
11881/2021-1-C;17/06/2021 12:06:43;LUGON, Carlos Dardo;ADVERTIDO: Modifica turno para el 23/6/21;
5645/2007-1-C;17/06/2021 12:05:15;TORRESAGASTI, Marcelo Sebastian;>;
2508/2021-1-C;17/06/2021 11:47:17;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE RECIBIDO DEL  JUZGADO CIVIL Y COMERCIAL Nº 19;
7150/2016-1-C;17/06/2021 11:29:18;LUGON, Carlos Dardo;NOTA DE SECRETARIA PARA ELEVACIÓN A CAMARA (DL);
2005/2020-1-C;17/06/2021 11:00:00;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
12775/2017-1-C;17/06/2021 10:48:08;FARIAS, Adrian Fernando Alberto;"ESCRITO DR. HUGO A. FERNANDEZ LIRAS del 9-6-21: Teniendo en cuenta que la planilla aprobada en fecha 30-11-21 no se encuentra cancelada, DEJASE SIN EFECTO
";
14607/2006-1-C;17/06/2021 10:42:22;LUGON, Carlos Dardo;ESCRITO DRA. DA DALT DE FECHA 03/06/2021 - ESTESE A LO ORDENADO POR EL TRIBUNAL EN FECHA 08/10/2020.- ;
12660/2014-1-C;17/06/2021 10:41:41;FARIAS, Adrian Fernando Alberto;Escrito Dra. NAYLA EDITH BAEZ del 09/06/21: REGULACION DE HONORARIOS DIFERIDOS EN SENTENCIA;
5470/2001-1-C;17/06/2021 10:39:15;FARIAS, Adrian Fernando Alberto;SE RECIBE RECURSO DE QUEJA de la Sala I - CACC;
14542/2010-1-C;17/06/2021 10:26:17;LUGON, Carlos Dardo;NOTA DE SECRETARIA - COMPARECE DR. NOGUERA Y MANIFIESTA QUE NO ACEPTA EL CARGO ;
15201/1999-1-C;17/06/2021 10:22:53;LUGON, Carlos Dardo;ESCRITO DRA. KATZ DE FECHA 07/06/2021 - TENGASE PRESENTE LO INFORMADO.- NO SE LIBRAN OFICIOS;
5645/2007-1-C;17/06/2021 10:12:17;LUGON, Carlos Dardo;OFICIO Nº 375/21-E AL NUEVO BANCO DEL CHACO S.A.-;
5743/2007-1-C;17/06/2021 09:58:27;LUGON, Carlos Dardo;OFICIO Nº 372/21-E DIRIGIDO AL NUEVO BANCO DEL CHACO S.A.-;
11881/2021-1-C;17/06/2021 09:54:34;LUGON, Carlos Dardo;escritos dra moreschi del 11/06/21 y 16/06: fecha caucion + no se libra;
6044/2020-1-C;17/06/2021 09:45:41;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
11666/2021-1-C;17/06/2021 08:51:50;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE COPIA DIGITALIZADA DE EXPTE. ADMINISTRATIVO INSSSEP;
14213/2019-1-C;17/06/2021 08:50:45;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE (CONTESTACION DE OFICIO DEL BANCO BBVA);
13607/2021-1-C;17/06/2021 08:40:29;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
1345/2020-1-C;17/06/2021 08:35:02;BENITEZ, Carola Romina;>;
3856/2015-1-C;17/06/2021 08:27:53;BENITEZ, Carola Romina;>;
60152/2020-1-C;17/06/2021 08:17:55;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
60152/2020-1-C;17/06/2021 08:11:27;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO A  JUZGADO DE PAZ PARA DEVOLUCION DE EXPTES. (DL);
11669/2021-1-C;17/06/2021 08:09:10;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº  368/21-E  AL INSSSEP;
11833/2014-1-C;17/06/2021 08:01:08;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE MANDAMIENTO DE CONSTATACION (Dr. ALEJANDRO VARELA);
2677/2019-1-C;17/06/2021 07:42:43;FARIAS, Adrian Fernando Alberto;Escrito Dr. MARIO ROBERTO CONTRERAS del 10/06/21:  DEMANDA EJECUCIÓN DE HONORARIOS - ASIGNACION DE CARATULA Y NRO DE EXPTE POR M.E. (DL);
10749/2020-1-C;17/06/2021 07:42:04;FARIAS, Adrian Fernando Alberto;Escrito Dra. MARIA MONSERRAT SANCHEZ del 09/06/21: TENGASE PRESENTE LO SOLICITA PARA LA OPORTUNIDAD PROCESAL;
1649/2021-1-C;17/06/2021 07:39:42;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. OJEDA DE FECHA 28/05/21 - ESTESE - TRASLADO DE EXCEPCION.-;
7150/2016-1-C;17/06/2021 07:30:30;FARIAS, Adrian Fernando Alberto;DOCTORA MARIA PAULA VESCERA del 3-6-21: RECURSO - CONTESTA AGRAVIO - ELEVACION A CAMARA (DL);
4232/2016-1-C;17/06/2021 07:26:31;FARIAS, Adrian Fernando Alberto;ESCRITO DR. STANCHEFF DE FECHA 04/06/2021- SE PRESENTA NATALIA VARGAS - VISTA AL FISCAL - SE SOLICITA FUNDAMENTACIÓN;
3925/2019-1-C;17/06/2021 07:15:07;FARIAS, Adrian Fernando Alberto;ESCRITO DR. STANCHEFF DE FECHA 04/06/2021 - Téngase presente nuevo patrocinio - No ha lugar;
2706/2016-1-C;17/06/2021 07:03:07;FARIAS, Adrian Fernando Alberto;ESCRITO DR. MENENDEZ DE FECHA 04/06/2021 - INTIMACION AL PAGO DE HONORARIOS PERITO MENENDEZ;
4274/2016-1-C;17/06/2021 07:01:46;FARIAS, Adrian Fernando Alberto;AUTOS PARA SENTENCIA;
12418/2021-1-C;17/06/2021 07:00:03;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. FARIAS AYELEN del 3-6-21: DESPACHO INICIAL - APERTURA SUCESORIO;
3579/2013-1-C;17/06/2021 06:55:40;FARIAS, Adrian Fernando Alberto;Escrito Dr. ESTEBAN CACERES del 11/06/21: ESTESE A LO PROVEIDO EN FECHA 21/04/21 - SE ORDENA NUEVO OFICIO REITERATORIO AL CIVIL 12;
3856/2015-1-C;17/06/2021 06:54:05;FARIAS, Adrian Fernando Alberto;Escrito Dr. OSVALDO NORBERTO CARLEN del 11/06/21: FIJACION DE AUDIENCIA PRELIMINAR;
6805/2020-1-C;17/06/2021 06:49:13;FARIAS, Adrian Fernando Alberto;"ESCRITO DRA. ANALIA MARISEL CACERES del 11-6-21: POR CONTESTADO TRASLADO, TENGASE PRESENTE
APROBACION DE PLANILLA";
9261/2020-1-C;17/06/2021 06:47:25;FARIAS, Adrian Fernando Alberto;Escrito Dr. JUAN CARLOS MURO SEGOVIA del 11/06/21: TENGASE PRESENTE ACLARACION - DEJA SIN EFECTO - CUMPLIDO CON LO DISPUESTO EN FECHA 07/06/21 SE CONSIDERARÁ;
6526/2020-1-C;17/06/2021 06:44:59;FARIAS, Adrian Fernando Alberto;"ESCRITO DRA. VANINA ESCOBAR DEL 10-6-21: TENGASE PRESENTE LO MANIFESTADO
ESCRITO DR. RUBEN ADOLFO ROMERO del 14-6-21: TENGASE PRESENTE LO MANIFESTADO.- POR CONTESTADO EL TRASLADO CONFERIDO";
13154/2021-1-C;17/06/2021 06:39:14;FARIAS, Adrian Fernando Alberto;EXPTE. OTRO JUZGADO - EJECUCION  HONORARIOS ABOGADO - DESPACHO MONITORIO;
13154/2021-1-C;17/06/2021 06:35:56;FARIAS, Adrian Fernando Alberto;PPAL. CONTENCIOSO ADM - PRIMER PROVEIDO;
6589/2021-1-C;16/06/2021 20:58:38;FARIAS, Adrian Fernando Alberto;ESCRITO DR. CARLOS ENRIQUE LEONELLI del 16-6-21: DESPACHO INICIAL AMPARO;
7396/2020-1-C;16/06/2021 20:48:24;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. LUCIA GUADALUPE SANCHEZ TEA del 15-6-21: AGREGUESE. TENGASE PRESENTE LO MANIFESTADO. POR SECRETARIA LIBRESE NUEVO  OFICIO AL REGISTRO DE LA PROPIEDAD INMUEBLE;
4533/2020-1-C;16/06/2021 20:47:38;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ALFREDO P. GONZALEZ CIMA del 15-6-21: LIBRESE UN NUEVO OFICIO A LA MUIT;
11669/2021-1-C;16/06/2021 20:47:03;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. LEDESMA DE FECHA 14/06/2021 - LIBRESE OFICIO REITERATORIO AL INSSSEP;
4002/2021-1-C;16/06/2021 20:46:15;FARIAS, Adrian Fernando Alberto;Escritos Dr. LUIS ENRIQUE LEDESMA del 15/06/21: ACREDITE PERSONERIA Y SE CONSIDERARA;
12110/2011-1-C;16/06/2021 20:45:31;FARIAS, Adrian Fernando Alberto;POR RECIBIDO EXPTE DEL JCC7;
60152/2020-1-C;16/06/2021 20:44:51;FARIAS, Adrian Fernando Alberto;POR RECIBIDO OFICIO DEL JUZGADO DE PAZ 2- SOLICITAN DEVOLUCION DE EXPTE.  287/19 y 2177/18- RESERVADO BAJO SOBRE 28/21-E;
6044/2020-1-C;16/06/2021 20:40:32;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MONICA VELAZCO del 6-6-21 y del 15-6-21: AGREGA COPIAS DIGITALIZADAS DE CONSTANCIAS. RESERVA DE FONDOS. LIBRENSE  ORDENES DE PAGO JUDICIAL;
6044/2020-1-C;16/06/2021 20:39:39;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. MONICA VELAZCO del 27-5-21: AGREGA COPIA DIGITALIZADA DE OFICIOS. TENGASE PRESENTE LO MANIFESTADO. LIBRESE OFICIO AL NUEVO BANCO DEL CHACO S.A.;
3435/2014-1-C;16/06/2021 20:21:10;FARIAS, Adrian Fernando Alberto;SENTENCIA DEFINITIVA;
11551/2020-1-C;16/06/2021 17:25:03;LUGON, Carlos Dardo;ESCRITO DR. ABARNO DE FECHA 09/06/2021: FIJA AUDIENCIA VIRTUAL PARA RATIFICAR CARTA PODER;
1774/2021-1-C;16/06/2021 16:14:05;LUGON, Carlos Dardo;TENGASE PRESENTE LA NOTIFICACION FORMULADA POR EL SR. AGENTE FISCAL N 12;
6859/2020-1-C;16/06/2021 15:35:56;TORRESAGASTI, Marcelo Sebastian;>;
884/2009-1-C;16/06/2021 15:32:47;TORRESAGASTI, Marcelo Sebastian;>;
13459/2009-1-C;16/06/2021 15:31:43;LUGON, Carlos Dardo; OFICIO N° 355/21 LIBRADO  DIRIGIDO A LA SUBSECRETARIA DE LA NIÑEZ, ADOLESCENCIA Y FAMILIA  (soporte papel);
2343/2011-1-C;16/06/2021 15:29:31;TORRESAGASTI, Marcelo Sebastian;>;
10985/2012-1-C;16/06/2021 15:23:53;TORRESAGASTI, Marcelo Sebastian;>;
7745/2013-1-C;16/06/2021 15:17:31;TORRESAGASTI, Marcelo Sebastian;>;
11333/2014-1-C;16/06/2021 15:10:54;TORRESAGASTI, Marcelo Sebastian;>;
1345/2020-1-C;16/06/2021 12:48:22;LUGON, Carlos Dardo;OFICIO Nº   365/21-E LIBRADO DIRIGIDO A LA SEC. DE ASUNTOS MUNICIPALES;
8583/2020-1-C;16/06/2021 12:44:25;LUGON, Carlos Dardo;escrito dr sotto claude del 31/05/2021: contesta traslado;
1774/2021-1-C;16/06/2021 12:26:23;LUGON, Carlos Dardo;ESCRITO DR. WALTER E. PILAHG del 14-6-21: TENGASE PRESENTE LA NOTIFICACION FORMULADA;
6187/2020-1-C;16/06/2021 12:17:29;LUGON, Carlos Dardo;CA:ESCRITO PERITO ADRIAN BLANCO DEL 14-6-21: TENGASE PRESENTE LA ACEPTACION DE CARGO PERITO.- ESCRITO DR. RUBEN A.ROMERO DEL 14-6-21: AGREGA COPIA TRANSF. $ 5500;
13919/2021-1-C;16/06/2021 12:12:31;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA NOTIFICACION A CAJA FORENSE;
6536/2010-1-C;16/06/2021 11:57:21;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
5492/2015-1-C;16/06/2021 11:06:19;FARIAS, Adrian Fernando Alberto;08 AUDIENCIA CONCILIACION - FIJA PROCEDIMIENTO DE LICITACION DE BIENES;
430/1985-1-C;16/06/2021 10:15:43;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE RECIBIDO DEL ARCHIVO (DL);
10282/2007-1-C;16/06/2021 10:14:01;LUGON, Carlos Dardo;Escrito Dra. CELIA JUDCHAK DE KATZ del 14/06/21: ESTESE A LO PROVEIDO EN FECHA 08/06/21;
7846/2006-1-C;16/06/2021 09:25:51;LUGON, Carlos Dardo;Escrito Dr. HUGO MARIO PEIRETTI del 15/06/21: ESTESE A LO PROVEIDO EL 14/06/21;
