10597/1996-1-C;30/08/2021 12:44:17;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
8486/2009-1-C;30/08/2021 12:29:51;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
1625/2019-1-C;30/08/2021 12:29:19;FARIAS, Adrian Fernando Alberto;"ESCRITO DRA. CORINA LUZZI DEL 26-8-21:TENGASE PRESENTE LA ACEPTACION DEL CARGO. AGREGUENSE CONSTANCIAS DE AFIP Y ATP. ESTESE AL ANTICIPO DE GASTOS FIJADO POR EL TRIBUNAL.
ESCRITO DRA, MARIA R. ESTIGARRIBIA DEL 26-8-21. HAGASE SABER NUMERO DE CUENTA. ESCRITO PERITO BASILIO RAMIREZ: TENGASE PRESENTE LA ACEPTACION CARGO. ESTESE.";
3674/2016-1-C;30/08/2021 12:10:46;LUGON, Carlos Dardo;"Dictamen ATP+hagase saber.- 
Escrito dra fortin del 15/07/21: previamente";
12277/2021-1-C;30/08/2021 12:06:45;FARIAS, Adrian Fernando Alberto;SENTENCIA DEFINITIVA;
5778/2020-1-C;30/08/2021 12:00:27;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
15132/2016-1-C;30/08/2021 11:58:23;LUGON, Carlos Dardo;ESC. DR. MESSINA (17/08/21): PERITO MÉDICO APORTA EXPLICACIONES - se pone observacion;
7597/2021-1-C;30/08/2021 11:57:38;ALFONZO, Mirta;MESA DE ENTRADAS - RECEPCION DE DOCUMENTAL (DL);
410/2012-1-C;30/08/2021 11:47:21;ALFONZO, Mirta;MESA DE ENTRADAS - RECARATULAR;
10951/2021-1-C;30/08/2021 11:37:11;FARIAS, Adrian Fernando Alberto;SENTENCIA DEFINITIVA;
7628/2013-1-C;30/08/2021 11:37:11;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA MANDAMIENTO;
6751/2020-1-C;30/08/2021 11:21:34;FARIAS, Adrian Fernando Alberto;ESCRITO DR INDA DEL 04/08/21: SE ORDENA OFICIO;
14607/2006-1-C;30/08/2021 10:55:03;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO AL JCC20;
14607/2006-1-C;30/08/2021 10:52:56;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO A CAMARA DE APELACIONES (DL);
15336/2019-1-C;30/08/2021 10:45:13;ALFONZO, Mirta;MESA DE ENTRADAS - EXPTE DEVUELTO (DL);
4137/2021-1-C;30/08/2021 10:26:20;LUGON, Carlos Dardo;Escrito de la Dra. CAROLINA MEIRIÑO de fecha 18/08/21: Informa domicilio electrónico principal.;
2585/2020-1-C;30/08/2021 10:22:20;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. GONZALEZ DE FECHA 19/08/2021 - SE ORDENAN OPJ;
10172/2020-1-C;30/08/2021 10:10:23;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. GIMENEZ DE FECHA 10/08/2021 - PREVIAMENTE, LIBRESE OFICIO AL JUZG. DE PAZ, ;
17123/2021-1-C;30/08/2021 10:10:16;LUGON, Carlos Dardo;08 ACEPTACIÓN CARGO ADMINISTRADOR PROVISIONAL - NOTA SECRETARIA (Gabriel Maximiliano Montenegro);
410/2012-1-C;30/08/2021 10:05:02;FARIAS, Adrian Fernando Alberto;07B EMBARGO MUNICIPALIDADES - FONDOS EN NBCH ;
410/2012-1-C;30/08/2021 09:53:52;FARIAS, Adrian Fernando Alberto;EJECUCION PLANILLA LIQUIDACION - DESPACHO MONITORIO;
410/2012-1-C;30/08/2021 09:49:33;FARIAS, Adrian Fernando Alberto;ESC. DRA. ALCALA (11/08/21): DESPACHO INICIAL-C/PATROCINIO - RECARATULAR ;
18002/2021-1-C;30/08/2021 09:45:15;LUGON, Carlos Dardo;Escrito del Dr. JOSE BONFANTI de fecha 18/08/21: Agregue oficio con contancia recepción ;
16448/2021-1-C;30/08/2021 09:41:42;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE CERTIFICA COPIAS (DL);
434/2021-1-C;30/08/2021 09:33:45;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO AL JUZG. CIVIL Y COM. N° 17;
7122/2013-1-C;30/08/2021 09:24:51;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE CONFECCIONA OPJ (DL);
13881/2014-1-C;30/08/2021 09:23:21;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE CONFECCIONA OPJ (DL);
4192/2016-1-C;30/08/2021 09:22:23;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
439/2021-1-C;30/08/2021 09:22:17;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION SOBRE Nº 233/21 G A CAMARA DE APELACIONES (DL);
439/2021-1-C;30/08/2021 09:21:32;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL JUZGADO CIVIL Y COMERCIAL Nº 6;
439/2021-1-C;30/08/2021 09:20:54;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO A CAMARA DE APELACIONES (DL);
6629/2021-1-C;30/08/2021 09:15:54;ALFONZO, Mirta;MESA DE ENTRADAS -REMISION EXPTE POR CORREO AL AGENTE FISCAL (DL);
1594/2021-1-C;30/08/2021 09:13:22;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A FISCALIA DE ESTADO 23-08-2021.-;
11666/2021-1-C;30/08/2021 09:07:36;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A INSSSEP 23-08-2021.-;
17760/2021-1-C;30/08/2021 09:06:47;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN EL NUEVO BANCO DEL CHACO S.A.-;
2589/2011-1-C;30/08/2021 09:04:58;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO A CAMARA DE APELACIONES (DL);
4952/2020-1-C;30/08/2021 08:31:55;LUGON, Carlos Dardo;NOTA DE SECRETARIA - REMISION EXPTE. AL CIVIL 17 Y CIVIL 9;
832/2020-1-C;30/08/2021 08:05:59;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
3181/2005-1-C;30/08/2021 08:03:58;LUGON, Carlos Dardo;NOTA DE SECRETARIA  - SE AGREGA-CONFECCIONA OPJ (DL);
4952/2020-1-C;30/08/2021 07:52:29;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO AL JUZG. CIVIL Y COMERCIAL N° 17 Y N° 9;
12172/2018-1-C;30/08/2021 07:43:03;TORRESAGASTI, Marcelo Sebastian;>;
13511/2016-1-C;30/08/2021 06:45:08;FARIAS, Adrian Fernando Alberto;Escrito Dr. NICOLAS OMAR YAGUEDDU GINESTA del 27/08/21: AGREGUESE OFICIO DILIGENCIADO Y COMPROBANTE DE GASTOS - SE ORDENA NUEVO OFICIO AL RPI PARA TRABA DE EMBARGO SOBRE INMUEBLE;
832/2020-1-C;30/08/2021 06:40:14;FARIAS, Adrian Fernando Alberto;Escrito Dr. JOSE ANTONIO FORTUNATO del 27/08/21: SE ORDENAN OPJ POR INT. SOBRE CAPITAL E INT. SOBRE HONORARIOS - INTIMA PRACTICAR PLANILLA;
4280/2021-1-C;30/08/2021 06:36:55;FARIAS, Adrian Fernando Alberto;Escrito Ing. MIGUEL ANGEL MENENDEZ del 27/08/21: SE ACLARAN PUNTOS DE PERICIA - HACE SABER PLAZO PARA PRESENTAR PERICIA;
14761/2021-1-C;30/08/2021 06:35:17;FARIAS, Adrian Fernando Alberto;ESCRITO DR. MAURICIO M. GUZMAN DEL 26-8-21: INTIMACION A QUE DEN CUMPLIMIENTO CON CITACION EN GARANTIA;
2285/2020-1-C;30/08/2021 06:34:27;FARIAS, Adrian Fernando Alberto;Escrito Dr. ALFREDO PABLO GONZALEZ CIMA del 27/08/21: INFORMA MEDIOS TECNOLOGICOS PARA AUD. REC. DEL DR. JORGE VIDAL - FIJA NUEVA FECHA PARA AUD. REC. GELEN MOTOS;
15411/2021-1-C;30/08/2021 06:32:43;FARIAS, Adrian Fernando Alberto;ESCRITO DR.  HUGO A. FERNANDEZ LIRAS del 25-8-21: PRESTAMO PARA PLANILLA;
16115/2021-1-C;29/08/2021 22:36:44;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A RAUL HORACIO CANTEROS 19-08-2021.-;
10689/2021-1-C;29/08/2021 22:35:53;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A ESCOBAR MARTIN HORACIO DE JESUS Y DIAZ NANCY NOEMI 23-08-2021.-;
4523/2019-1-C;29/08/2021 22:35:06;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN MONTEMAR COMAÑIA FINANCIERA S.A.-;
16120/2021-1-C;29/08/2021 22:34:09;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A SAN CRISTOBAL SEGUROS 19-08-2021.-;
7597/2021-1-C;29/08/2021 22:33:22;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A FISCALIA DE ESTADO 23-08-2021.-;
1625/2019-1-C;29/08/2021 22:32:24;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A LIC. CORINA CECILIA LUZZI 23-08-2021.-;
1103/2021-1-C;29/08/2021 22:31:39;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A TRIUNFO COMPAÑIA DE SEGUROS 23-08-2021.-;
2169/2021-1-C;29/08/2021 22:31:11;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A INSSSEP 20-08-2021.-;
7597/2021-1-C;29/08/2021 22:30:42;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A PROVINCIA DEL CHACO - GOBERNADOR DE LA PROVINCIA DEL CHACO 20-08-2021.-;
10848/2019-1-C;29/08/2021 22:30:13;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A VERON ALEJANDRO DAVID, DRES. VARAS JUAN MARTIN GUILLERMO Y VARAS CARLOS GUILLERMO 19-08-2021.-;
17870/2021-1-C;29/08/2021 22:29:16;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A GONZALEZ JORGE DANIEL 20-08-2021.-;
4013/2020-1-C;29/08/2021 22:27:59;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A MARY ELIZABETH PEREIRA NIVEIRO, NAIR ALDANA ARESTI Y NORMA LILIAN ALVAREZ 18-08-2021.-;
4013/2020-1-C;29/08/2021 22:27:13;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A ARQ. CARLOS ALBERTO RIVAROLA 19-08-2021.-;
5987/2007-1-C;29/08/2021 22:26:10;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN LA MUNICIPALIDAD DE BARRANQUERAS.-;
7952/2018-1-C;29/08/2021 22:23:00;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL, Dr. ANGEL GUSTAVO FERREYRA RETIRA OFiCIO nº507/21);
1985/2014-1-C;29/08/2021 22:22:00;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA A DR. CLAUDIANI EDUARDO ARTURO 19-08-2021.-;
1985/2014-1-C;29/08/2021 22:21:10;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - OFICIO DILIGENCIADO EN PREVENCION A.R.T.-;
5521/2020-1-C;29/08/2021 22:19:31;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CONTESTACION DE OFICIO;
8041/2014-1-C;29/08/2021 22:18:12;ALFONZO, Mirta;MESA DE ENTRADAS - PRESTAMO EXPTE, Dr. Angel Gustavo (MP Nº3727) retira en prestamo las acutaicones fisicas con 73 fojas.;
13954/2009-1-C;29/08/2021 22:17:30;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), Dra.Clelia Lilian Acosta (MP Nº4014) retira copia certificada de sentencia de fecha 22/11/2013;
13426/2014-1-C;29/08/2021 22:16:50;ALFONZO, Mirta;MESA DE ENTRADAS - ASIGNACION DE CARATULA Y NUMERO DE EXPTE;
3798/2020-1-C;29/08/2021 21:59:10;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE - CEDULA DILIGENCIADA;
16754/2021-1-C;29/08/2021 21:54:37;ALFONZO, Mirta;MESA DE ENTRADAS - REMISION CORREO A CAMARA DE APELACIONES (DL);
7085/2020-1-C;29/08/2021 21:51:47;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), Dra. Ruth Fernanez (MP N|46309 retira Cedula ley 22172;
7088/2020-1-C;29/08/2021 21:50:13;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), Dra. Ruth Fernanez (MP N|46309 retira Cedula ley 22172;
4138/2021-1-C;29/08/2021 21:11:28;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), Dr. Juan Jose Timoniuk (MP Nº7099) retira oficio Nº441/2021  dirigido al NBCH;
19166/2021-1-C;27/08/2021 10:28:59;FARIAS, Adrian Fernando Alberto;Escrito presentado por dr Leonelli presentado el 17/8/21. PREVIO A CONSIDERAR ADMISIBILIDAD LIBRESE OFICIO;
7628/2013-1-C;27/08/2021 10:28:08;FARIAS, Adrian Fernando Alberto;Escrito del Dr. Brogini del 15/7/21. RECAUDOS PREVIOS A LA REALIZACION DE LA SUBASTA.;
18918/2021-1-C;27/08/2021 10:26:44;FARIAS, Adrian Fernando Alberto;Escrito Dra Ledesma (12/8/21): Previo a considerar admisibilidad, LIBRESE OFICIO A INSSSEP;
18763/2021-1-C;27/08/2021 10:25:10;FARIAS, Adrian Fernando Alberto;MEDIDA CAUTELAR -EMBARGO PREVENTIVO - SENTENCIA FAVORABLE;
18763/2021-1-C;27/08/2021 10:22:45;FARIAS, Adrian Fernando Alberto;"Escrito Dra. Fernandez Liras (11/8/21) DESPACHO INICIAL - Estese
";
12775/2017-1-C;27/08/2021 10:19:44;FARIAS, Adrian Fernando Alberto;ESCRITO DR. FERNANDEZ LIRAS del 20-8-21: AGREGA COPIA DIGITAL DE OFICIO DILIGENCIADO. DECRETA INHIBICION.- Escrito Dr. Fernandez Liras (24/8/21): Estése;
8403/2013-1-C;27/08/2021 09:39:27;FARIAS, Adrian Fernando Alberto;ESCRITO DRA. ADRIANA TESORIERE DEL 2-8-21: AGREGA COPIA DE VALUACION FISCAL. APRUEBA DENUNCIA DE BIENES. ADJUDICACION. REGULACION DE HONORARIOS;
11012/2016-1-C;27/08/2021 09:08:29;FARIAS, Adrian Fernando Alberto;Escritos Dra. CELIA JUDCHAK DE KATZ del 26/07/21 y 19/08/21: ESTESE A LA DENUNCIA EFECTUADA AL INICIO - LO PROVEIDO ;
10234/2014-1-C;27/08/2021 09:05:26;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DR. ORTIZ DE FECHA 05/08/2021 -17:59 HS.- ACLARATORIA S/ REG. HONORARIOS
2) ESCRITO DR. ORTIZ DE FECHA 05/08/2021 - 18:00 HS. TENGASE PRESENTE";
13310/2021-1-C;27/08/2021 08:53:28;FARIAS, Adrian Fernando Alberto;Escrito Dr. JUAN MANUEL DANSEY MINHOT del 25/08/21: ACTORA PRESTA CONFORMIDAD. SE PROVEE CONTESTACION DE LIDERAR SEGUROS. TRASLADOS A LA ACTORA;
2967/2020-1-C;27/08/2021 08:51:15;FARIAS, Adrian Fernando Alberto;Escrito Dr. CARLOS ALBERTO DIAZ del 26/08/21: A LO SOLICITADO OPORTUNAMENTE;
3194/2021-1-C;27/08/2021 08:50:24;FARIAS, Adrian Fernando Alberto;Escrito Dr. DIEGO RAMIRO OTERO del 26/08/21: PRACTICA PLANILLA - TRASLADO;
1389/2021-1-C;27/08/2021 08:47:56;FARIAS, Adrian Fernando Alberto;Escritos Dr. ANDRES EDUARDO FELPETO del 26/08/21: AGREGUESE CONSTANCIAS - INTIMACION AL PAGO DE HONORARIOS;
4157/2021-1-C;27/08/2021 08:44:51;FARIAS, Adrian Fernando Alberto;"ESCRITO DR. ALFREDO PABLO GONZALEZ CIMA DEL 25-8-21. TENGASE PRESENTE LO MANIFESTADO
ESCRITO DEL DR. RUBEN ROMERO DEL 1-8-21: POR CONTESTADA DEMANDA. TRASLADO. FIJA TURNO";
12405/2015-1-C;27/08/2021 08:42:26;FARIAS, Adrian Fernando Alberto;GOMEZ, OSCAR ALFREDO (17/08/21): APELACIÓN - SENTENCIA DEFINITIVA - TRASLADO AGRAVIOS;
7122/2013-1-C;27/08/2021 08:39:37;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DR. PEREZ HERRERA DE FECHA 23/08/2021 - SE AGREGA COMPROBANTE DE DEPOSITO
2) ESCRITO DR. MARTINEZ DE FECHA 24/08/2021 - SE ORDENA OPJ";
13426/2014-1-C;27/08/2021 08:35:42;FARIAS, Adrian Fernando Alberto;Escrito Dra Jara del 24/08/21: DEMANDA EJECUCIÓN DE HONORARIOS - ASIGNACION DE CARATULA Y NRO DE EXPTE POR M.E. (DL);
3718/2014-1-C;27/08/2021 08:33:37;FARIAS, Adrian Fernando Alberto;ESCRITO DR. ESPINDOLA DE FECHA 22/08/2021 - Se presenta la actora con nuevo patrocinio + adjunta Pacto cuota litis...ACLARE;
11666/2021-1-C;27/08/2021 07:42:58;FARIAS, Adrian Fernando Alberto;Escritos Dr. DIEGO RAMIRO OTERO del 24/08/21: NO HA LUGAR A REVOCATORIA CON APELACION EN SUBSIDIO - NO HA LUGAR A APELACION;
8158/2020-1-C;26/08/2021 23:56:27;LUGON, Carlos Dardo;ESCRITO DRA. ESTELA MOULIN DEL 24-8-21: agrega constancias de AFIP y ATP;
2343/2011-1-C;26/08/2021 23:55:18;LUGON, Carlos Dardo;ESCRITO DR. MORO DE FECHA 17/08/2021 - ATENTO CONSTANCIAS...OPORTUNAMENTE;
9145/2014-1-C;26/08/2021 23:53:13;LUGON, Carlos Dardo;Escrito del Dr. FLORENCIO SUAREZ de fecha 20/08/21: se agrega Contrato de Locación.;
2940/2021-1-C;26/08/2021 23:45:13;LUGON, Carlos Dardo;Escrito Dr. MARTIN STANCHEFF del 24/08/21: AGREGUESE INFORME DEL  RPA;
16754/2021-1-C;26/08/2021 23:43:59;LUGON, Carlos Dardo;NOTA DE SECRETARIA PARA ELEVACIÓN A CAMARA (DL);
16115/2021-1-C;26/08/2021 23:41:13;LUGON, Carlos Dardo;ESC. ALLIANA (20/08/21): TENGASE PRESENTE Y ESTESE;
13043/2019-1-C;26/08/2021 23:39:42;LUGON, Carlos Dardo;ESCRITO DR. GUILLE DE FECHA 23/08/2021 - INFORME EL CURSO DADO ;
5251/2020-1-C;26/08/2021 23:28:47;LUGON, Carlos Dardo;ESC. ESQUIVEL (20/08/21): INFORMA TURNO para el 25/8/21 a las 8 hs.;
3569/1997-1-C;26/08/2021 23:21:11;LUGON, Carlos Dardo;escrito dra modi del 23/08/21: traslado planilla;
6297/2017-1-C;26/08/2021 23:20:07;LUGON, Carlos Dardo;"1) ESCRITO DR. SERFATY FRANCO DE FECHA 23/08/2021 19:12 hs. -  Estése
2) ESCRITO DR. SERFATY FRANCO DE FECHA 23/08/2021 - 19:30 HS.- Téngase presente y estése ";
439/2021-1-C;26/08/2021 23:01:51;LUGON, Carlos Dardo;NOTA DE SECRETARIA PARA ELEVACIÓN A CAMARA (DL);
439/2021-1-C;26/08/2021 22:58:35;LUGON, Carlos Dardo;Escrito Dr. JUAN MARTIN GUILLERMO VARAS del 25/08/21: ESTESE A LO PROVEIDO EL 25/08/21;
11370/2020-1-C;26/08/2021 22:56:21;LUGON, Carlos Dardo;TENGASE PRESENTE LA NOTIFICACION DEL SR.AGENTE FISCAL Nº 12;
16728/2015-1-C;26/08/2021 22:50:33;LUGON, Carlos Dardo;ESC. DRA. DA DALT (23/08/21): PREVIO CUMPLIMENTE CON LO PETICIONADO EN FECHA 18/08/20;
5631/2005-1-C;26/08/2021 22:41:11;LUGON, Carlos Dardo;escrito dra duarte del 25/08/21: TRASLADO DE PLANILLA ;
15971/2021-1-C;26/08/2021 22:38:19;LUGON, Carlos Dardo;ESC. DRA. GONZALEZ (25/07/21): ESTESE AL LIBRAMIENTO;
15971/2021-1-C;26/08/2021 22:37:36;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA (MANDAMIENTO);
962/2020-1-C;26/08/2021 22:27:31;LUGON, Carlos Dardo;ESC. DRA. MONTI (23/08/21): RATIFICA GESTION;
6041/2021-1-C;26/08/2021 22:16:45;LUGON, Carlos Dardo;NOTA DE SECRETARIA - SE LIBRA (CEDULA LEY 22172);
7762/2018-1-C;26/08/2021 22:12:14;LUGON, Carlos Dardo;escrito dr sotto claude del 24/08/21: agreguese+estese+nuevo turno;
4097/2013-1-C;26/08/2021 17:17:01;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE LA NOTIFICACION FORMULADA POR PARTE DE LA ASESORA DE  MENORES Nº 5;
4192/2016-1-C;26/08/2021 17:13:54;FARIAS, Adrian Fernando Alberto;ESCRITO DR. RUBEN H. ESQUIVEL DEL 25-8-21: ORDENA TRANSFERENCIA DE FONDOS A LA CUENTA CORRESPONDIENTE AL EXPTE. 15717/21;
3181/2005-1-C;26/08/2021 17:06:47;FARIAS, Adrian Fernando Alberto;Escrito Dra. ELDA DA DALT del 25/08/21: AGREGUESE CONSTANCIAS - SE ORDENA OPJ  POR HONORARIOS;
5168/2021-1-C;26/08/2021 16:59:43;FARIAS, Adrian Fernando Alberto;ETAPA PROBATORIA - CUADERNO DE PRUEBAS ACTORA y DEMANDADA;
12172/2018-1-C;26/08/2021 16:56:43;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO N° 551/21-E   A LA SALA II DE LA CAMARA EN LO CONTENCIOSO ADMINISTRATIVO;
12172/2018-1-C;26/08/2021 16:55:40;FARIAS, Adrian Fernando Alberto;"1) ESCRITO DR. SERFATY FRANCO DE FECHA 09/08/2021 - TENGASE PRESENTE
2) SE TIENE PRESENTE NOTIFICACION ASESORIA de NNA N° 6
3) ESCRITO DR. SERFATY FRANCO DE FECHA 23/08/2021 - 18:41 HS.-  LIBRESE OFICIO  a la SALA II CAMARA CONTENCIOSO
4) ESCRITO DR. SERFATY FRANCO DE FECHA 23/08/2021 - 18:53 - Hagase saber";
3856/2015-1-C;26/08/2021 16:48:08;FARIAS, Adrian Fernando Alberto;Escrito Dr. OSVALDO CARLEN del 26/08/21: AGREGUENSE OFICIOS CON CONSTANCIA DE RECEPCION - FIJASE NUEVA FECHA DE AUDIENCIA DE VISTA DE CAUSA;
2305/2008-1-C;26/08/2021 12:26:33;FARIAS, Adrian Fernando Alberto;TENGASE PRESENTE INFORME Y HÁGASE SABER POR CORREO ELECTRÓNICO;
5631/2005-1-C;26/08/2021 12:26:28;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
2293/2018-1-C;26/08/2021 12:24:22;LUGON, Carlos Dardo;ESC. DR. PISARELLO (09/08/21 - 17:10 y 19:10 HS.): TRASLADO DE PLANILLAS;
2293/2018-1-C;26/08/2021 12:23:57;LUGON, Carlos Dardo;NOTA DE SECRETARIA - CONSTANCIA CONTINUACIÓN TRAMITE EN EXPTE ELECTRONICO;
8786/2021-1-C;26/08/2021 12:15:52;ALFONZO, Mirta;MESA DE ENTRADAS - RETIRO DE DOCUMENTAL Y/O RECAUDO (DL), Dr. Carlos Leonelli (MPNº3449) retira Mandamiento ;
15971/2021-1-C;26/08/2021 12:15:10;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE ;
19551/2021-1-C;26/08/2021 12:13:35;TORRESAGASTI, Marcelo Sebastian;NOTA DE SECRETARIA - REMITE POR CORREO OFICIO >>>;
19552/2021-1-C;26/08/2021 12:11:21;TORRESAGASTI, Marcelo Sebastian;;
6020/2021-1-C;26/08/2021 12:09:40;TORRESAGASTI, Marcelo Sebastian;>;
17760/2021-1-C;26/08/2021 12:06:40;TORRESAGASTI, Marcelo Sebastian;>;
6020/2021-1-C;26/08/2021 12:05:32;FARIAS, Adrian Fernando Alberto;OFICIO Nº 546/21-E (REITERATORIO) BANCO DE LA NACION ARGENTINA;
6020/2021-1-C;26/08/2021 12:05:32;FARIAS, Adrian Fernando Alberto;OFICIO Nº 546/21-E (REITERATORIO) BANCO DE LA NACION ARGENTINA;
7004/2018-1-C;26/08/2021 12:04:32;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO Nº 541/21 A W.D.W. S.A.I.C. (en soporte papel);
7004/2018-1-C;26/08/2021 12:04:32;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO Nº 541/21 A W.D.W. S.A.I.C. (en soporte papel);
7597/2021-1-C;26/08/2021 12:03:12;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO 545/21 AL BANCO NACION ARGENTINA (SOPORTE PAPEL);
7597/2021-1-C;26/08/2021 12:03:12;FARIAS, Adrian Fernando Alberto;SE LIBRA OFICIO 545/21 AL BANCO NACION ARGENTINA (SOPORTE PAPEL);
6020/2021-1-C;26/08/2021 12:01:37;LUGON, Carlos Dardo;NOTA DE SECRETARIA - NO SE LIBRA OFICIO;
19551/2021-1-C;26/08/2021 11:53:03;LUGON, Carlos Dardo;SE LIBRA OFICIO Nº 539/21-E AL NBCH;
19552/2021-1-C;26/08/2021 11:51:55;LUGON, Carlos Dardo; SE LIBRA OFICIO N° 540/21-E AL NBCH;
17760/2021-1-C;26/08/2021 11:50:48;LUGON, Carlos Dardo;OFICIO Nº 534/21-E - NUEVO BANCO DEL CHACO.-;
14422/2008-1-C;26/08/2021 11:43:11;FARIAS, Adrian Fernando Alberto;AUTOS PARA SENTENCI;
1245/2002-1-C;26/08/2021 11:42:20;FARIAS, Adrian Fernando Alberto;"ESC. DRA. KATZ (30/07/21): APROBACIÓN DE PLANILLA - HONORARIOS POST. Y REAJ. NO HA LUGAR
ESC. DRA. KATZ (04/08/21): A LO SOLICITADO NO HA LUGAR";
7486/2016-1-C;26/08/2021 11:25:28;ALFONZO, Mirta;MESA DE ENTRADAS-CONSTANCIA DE AGREGUE CÉDULA CON CONSTANCIA DE RECEPCIÓN;
5521/2020-1-C;26/08/2021 11:18:51;TORRESAGASTI, Marcelo Sebastian;>;
18168/2021-1-C;26/08/2021 11:18:24;LUGON, Carlos Dardo;ESC. DR. CORRALES FEDERASCO (10/08/21): PREVIO CUMPLIMENTE;
10747/2020-1-C;26/08/2021 11:17:03;TORRESAGASTI, Marcelo Sebastian;>;
